NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
65232,HULIANWANG DIGUI-72,PRC,PAYLOAD,+,1111.0,86.49,1112.0,1110.0,LEO,2025-08-17,2025,0.1587953456536618,100.0,7,Communications,3,3,49.4,64.2,51.4,54.4,Medium-High,Collision,36.3,35.4,28.3,,0,71.3,1460.0,0.75,0.023,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,190.0,60.0,59.9,30.5,62.0,40
64066,STARLINK-11737 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-05-21,2025,0.3997262149212868,100.0,7,Communications,3,3,45.0,69.1,52.4,54.4,Medium-High,Environment,33.1,38.1,28.9,,0,64.0,748.2,1.2,0.057,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4714.0,56.5,55.8,36.4,62.0,40
57808,STARLINK-30304,US,PAYLOAD,P,266.0,42.98,281.0,251.0,LEO,2023-09-09,2023,2.0971937029431897,100.0,7,Communications,3,3,45.0,72.1,49.2,54.4,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,839.9,1.2,0.3,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,1509.0,57.4,55.3,20.1,62.0,40
57790,STARLINK-30373,US,PAYLOAD,D,214.5,42.97,228.0,201.0,LEO,2023-09-04,2023,2.11088295687885,100.0,7,Communications,3,3,45.0,72.1,49.2,54.4,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,835.8,1.2,0.302,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,1367.0,56.9,54.7,21.4,62.0,40
57705,STARLINK-30342,US,PAYLOAD,-,244.5,43.0,249.0,240.0,LEO,2023-08-27,2023,2.132785763175907,100.0,7,Communications,3,3,45.0,72.1,49.3,54.4,Medium-High,Environment,33.1,39.8,27.2,,0,66.8,838.9,1.2,0.305,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,1417.0,57.0,54.7,21.2,62.0,40
57881,STARLINK-30406,US,PAYLOAD,D,186.0,42.98,195.0,177.0,LEO,2023-09-16,2023,2.078028747433265,100.0,7,Communications,3,3,45.0,72.1,49.1,54.4,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,839.8,1.2,0.297,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,655.0,55.7,54.7,20.9,62.0,40
57674,STARLINK-30314,US,PAYLOAD,D,164.5,53.13,167.0,162.0,LEO,2023-08-22,2023,2.1464750171115674,100.0,7,Communications,3,3,45.0,72.1,49.4,54.4,Medium-High,Environment,33.1,39.8,27.2,,0,66.7,834.8,1.2,0.307,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,621.0,55.7,54.9,20.9,62.0,40
46906,KSM1-C,LUXE,PAYLOAD,+,503.0,36.89,507.0,499.0,LEO,2020-11-07,2020,4.933607118412047,100.0,7,Communications,3,3,42.0,64.1,61.3,54.4,Medium-High,Environment,30.9,35.3,33.8,,0,64.1,678.0,1.0,0.705,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,2928.0,60.0,58.1,1.2,62.0,40
46907,KSM1-D,LUXE,PAYLOAD,+,507.0,36.9,512.0,502.0,LEO,2020-11-07,2020,4.933607118412047,100.0,7,Communications,3,3,42.0,64.1,61.3,54.4,Medium-High,Environment,30.9,35.3,33.8,,0,64.1,678.0,1.0,0.705,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,2926.0,60.0,58.1,1.2,62.0,40
57664,STARLINK-30302,US,PAYLOAD,D,176.0,53.13,180.0,172.0,LEO,2023-08-22,2023,2.1464750171115674,100.0,7,Communications,3,3,45.0,72.1,49.4,54.4,Medium-High,Environment,33.1,39.8,27.2,,0,66.7,834.8,1.2,0.307,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,642.0,55.7,54.8,21.0,62.0,40
46912,KSM1-A,LUXE,PAYLOAD,+,504.5,36.9,508.0,501.0,LEO,2020-11-07,2020,4.933607118412047,100.0,7,Communications,3,3,42.0,64.1,61.3,54.4,Medium-High,Environment,30.9,35.3,33.8,,0,64.1,678.0,1.0,0.705,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,2931.0,60.0,58.1,1.2,62.0,40
46914,KSM1-B,LUXE,PAYLOAD,+,507.5,36.9,514.0,501.0,LEO,2020-11-07,2020,4.933607118412047,100.0,7,Communications,3,3,42.0,64.1,61.3,54.4,Medium-High,Environment,30.9,35.3,33.8,,0,64.1,678.0,1.0,0.705,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,2926.0,60.0,58.1,1.2,62.0,40
57649,STARLINK-30293,US,PAYLOAD,D,205.5,42.98,219.0,192.0,LEO,2023-08-17,2023,2.1601642710472277,100.0,7,Communications,3,3,45.0,72.0,49.5,54.4,Medium-High,Environment,33.1,39.7,27.3,,0,66.7,835.1,1.2,0.309,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,713.0,55.6,54.7,22.5,62.0,40
57846,STARLINK-30420,US,PAYLOAD,D,180.0,53.12,184.0,176.0,LEO,2023-09-12,2023,2.088980150581793,100.0,7,Communications,3,3,45.0,72.1,49.2,54.4,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,838.2,1.2,0.298,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,649.0,55.7,54.8,20.8,62.0,40
64067,STARLINK-11726 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-05-21,2025,0.3997262149212868,100.0,7,Communications,3,3,45.0,69.1,52.4,54.4,Medium-High,Environment,33.1,38.1,28.9,,0,64.0,748.2,1.2,0.057,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4722.0,56.5,55.8,36.3,62.0,40
65674,STARLINK-35254,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
65669,STARLINK-35353,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
65673,STARLINK-35177,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
65672,STARLINK-35198,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
65671,STARLINK-35194,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
64329,STARLINK-11734 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4695.0,56.5,55.8,36.5,62.0,40
64328,STARLINK-11707 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4695.0,56.5,55.8,36.5,62.0,40
64327,STARLINK-11674 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4695.0,56.5,55.8,36.5,62.0,40
64326,STARLINK-11678 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4702.0,56.5,55.8,36.4,62.0,40
64325,STARLINK-11698 [DTC],US,PAYLOAD,+,356.5,43.0,357.0,356.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4702.0,56.5,55.8,36.4,62.0,40
64068,STARLINK-11700 [DTC],US,PAYLOAD,+,356.0,43.0,358.0,354.0,LEO,2025-05-21,2025,0.3997262149212868,100.0,7,Communications,3,3,45.0,69.1,52.4,54.4,Medium-High,Environment,33.1,38.1,28.9,,0,64.0,748.2,1.2,0.057,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4714.0,56.5,55.8,36.4,62.0,40
64324,STARLINK-11696 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4695.0,56.5,55.8,36.5,62.0,40
65668,STARLINK-35351,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
64323,STARLINK-11728 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4695.0,56.5,55.8,36.5,62.0,40
65666,STARLINK-35181,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
64322,STARLINK-11747 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4695.0,56.5,55.8,36.5,62.0,40
65667,STARLINK-35361,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
64319,STARLINK-11671 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4695.0,56.5,55.8,36.5,62.0,40
64318,STARLINK-11673 [DTC],US,PAYLOAD,+,356.0,43.0,359.0,353.0,LEO,2025-06-10,2025,0.3449691991786447,100.0,7,Communications,3,3,45.0,69.0,52.2,54.4,Medium-High,Environment,33.1,38.1,28.8,,0,63.9,781.1,1.2,0.049,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4695.0,56.5,55.8,36.5,62.0,40
62089,STARLINK-11379 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4867.0,56.6,55.8,35.5,62.0,40
65656,STARLINK-35344,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
64380,STARLINK-11744 [DTC],US,PAYLOAD,+,356.5,43.0,357.0,356.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4670.0,56.5,55.8,36.7,62.0,40
62105,STARLINK-33542,US,PAYLOAD,D,223.0,42.91,226.0,220.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,1109.0,56.9,54.6,27.5,62.0,40
62099,STARLINK-11380 [DTC],US,PAYLOAD,+,356.0,43.0,358.0,354.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4867.0,56.6,55.8,35.5,62.0,40
62098,STARLINK-11386 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4867.0,56.6,55.8,35.5,62.0,40
62097,STARLINK-11367 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4867.0,56.6,55.8,35.5,62.0,40
64382,STARLINK-11740 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4662.0,56.5,55.8,36.7,62.0,40
64381,STARLINK-11692 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4662.0,56.5,55.8,36.7,62.0,40
64379,STARLINK-11743 [DTC],US,PAYLOAD,+,356.5,43.0,357.0,356.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4670.0,56.5,55.8,36.7,62.0,40
64371,STARLINK-11731 [DTC],US,PAYLOAD,+,356.5,43.0,357.0,356.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4670.0,56.5,55.8,36.7,62.0,40
64378,STARLINK-11711 [DTC],US,PAYLOAD,+,356.5,43.0,357.0,356.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4670.0,56.5,55.8,36.7,62.0,40
64377,STARLINK-11742 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4662.0,56.5,55.8,36.7,62.0,40
64375,STARLINK-11738 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4662.0,56.5,55.8,36.7,62.0,40
64374,STARLINK-11739 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4662.0,56.5,55.8,36.7,62.0,40
64373,STARLINK-11748 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4670.0,56.5,55.8,36.7,62.0,40
64372,STARLINK-11746 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4670.0,56.5,55.8,36.7,62.0,40
62106,STARLINK-33557,US,PAYLOAD,D,191.0,42.91,194.0,188.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,394.0,55.0,54.5,35.5,62.0,40
64070,STARLINK-11713 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-05-21,2025,0.3997262149212868,100.0,7,Communications,3,3,45.0,69.1,52.4,54.4,Medium-High,Environment,33.1,38.1,28.9,,0,64.0,748.2,1.2,0.057,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4714.0,56.5,55.8,36.4,62.0,40
62891,STARLINK-11435 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62890,STARLINK-11431 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62889,STARLINK-11391 [DTC],US,PAYLOAD,+,355.5,43.0,357.0,354.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4776.0,56.5,55.8,36.0,62.0,40
62888,STARLINK-11438 [DTC],US,PAYLOAD,+,355.5,43.0,357.0,354.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4776.0,56.5,55.8,36.0,62.0,40
62887,STARLINK-11436 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4781.0,56.6,55.8,36.0,62.0,40
62091,STARLINK-11389 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4875.0,56.6,55.8,35.4,62.0,40
62886,STARLINK-11365 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62885,STARLINK-11442 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62884,STARLINK-11437 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62883,STARLINK-11419 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
64071,STARLINK-11719 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-05-21,2025,0.3997262149212868,100.0,7,Communications,3,3,45.0,69.1,52.4,54.4,Medium-High,Environment,33.1,38.1,28.9,,0,64.0,748.2,1.2,0.057,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4722.0,56.5,55.8,36.3,62.0,40
62882,STARLINK-11432 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62879,STARLINK-11371 [DTC],US,PAYLOAD,+,356.5,43.0,357.0,356.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62881,STARLINK-11382 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62880,STARLINK-11352 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-02-04,2025,0.6899383983572895,100.0,7,Communications,3,3,45.0,67.6,53.7,54.4,Medium-High,Environment,33.1,37.3,29.6,,0,62.6,641.9,1.2,0.099,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4789.0,56.6,55.8,35.9,62.0,40
62096,STARLINK-11303 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4867.0,56.6,55.8,35.5,62.0,40
