satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
58679,STARLINK-31110,US,PAYLOAD,483.5,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58680,STARLINK-31112,US,PAYLOAD,483.0,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58681,STARLINK-31147,US,PAYLOAD,483.0,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58682,STARLINK-31144,US,PAYLOAD,483.0,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58683,STARLINK-31095,US,PAYLOAD,483.0,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58684,STARLINK-31107,US,PAYLOAD,483.5,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58685,STARLINK-31121,US,PAYLOAD,483.0,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58686,STARLINK-31137,US,PAYLOAD,483.0,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58687,STARLINK-31109,US,PAYLOAD,206.5,42.98,LEO,1.7932922655715264,70.5,65.3,35.1,88.0,306,757.0,1.2,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58688,STARLINK-31139,US,PAYLOAD,481.0,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58689,STARLINK-31106,US,PAYLOAD,483.0,43.0,LEO,1.7932922655715264,65.3,65.3,35.1,88.0,306,757.0,1.0,3541,147,ACTUAL_PERIOD,2023-12-29,2023-12-29,2025-09-05
58690,PICO-01D007,IT,PAYLOAD,182.0,97.4,LEO,1.9247091033538672,71.3,66.0,34.9,88.0,350,781.9,1.2,3921,163,ACTUAL_PERIOD,2023-11-11,2023-11-12,2025-09-05
58691,HULIANWANG JISHU SHIYAN 4A,PRC,PAYLOAD,1104.0,50.0,LEO,1.790554414784394,58.8,65.3,35.2,88.0,306,757.4,0.75,3539,147,ACTUAL_PERIOD,2023-12-30,2023-12-30,2025-09-05
58692,HULIANWANG JISHU SHIYAN 4B,PRC,PAYLOAD,1104.0,50.0,LEO,1.790554414784394,58.8,65.3,35.2,88.0,306,757.4,0.75,3539,147,ACTUAL_PERIOD,2023-12-30,2023-12-30,2025-09-05
58693,HULIANWANG JISHU SHIYAN 4C,PRC,PAYLOAD,1104.0,50.0,LEO,1.790554414784394,58.8,65.3,35.2,88.0,306,757.4,0.75,3539,147,ACTUAL_PERIOD,2023-12-30,2023-12-30,2025-09-05
58694,XPOSAT,IND,PAYLOAD,635.0,5.99,LEO,1.78507871321013,62.7,65.4,35.2,88.0,306,758.1,0.9,3536,147,ACTUAL_PERIOD,2024-01-01,2024-01-06,2025-09-05
58695,POEM-3,IND,PAYLOAD,253.5,9.66,LEO,1.78507871321013,70.6,65.4,35.2,88.0,306,758.1,1.2,3536,147,ACTUAL_PERIOD,2024-01-01,2024-01-06,2025-09-05
58700,TIANMU-1 15,PRC,PAYLOAD,495.5,97.47,LEO,1.7741273100616015,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-05,2024-01-06,2025-09-05
58701,TIANMU-1 16,PRC,PAYLOAD,495.5,97.46,LEO,1.7741273100616015,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-05,2024-01-06,2025-09-05
58702,TIANMU-1 17,PRC,PAYLOAD,496.0,97.46,LEO,1.7741273100616015,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-05,2024-01-06,2025-09-05
58703,TIANMU-1 18,PRC,PAYLOAD,495.5,97.47,LEO,1.7741273100616015,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-05,2024-01-06,2025-09-05
58705,STARLINK-11072 [DTC],US,PAYLOAD,359.5,53.16,LEO,1.779603011635866,70.6,65.4,35.2,88.0,306,758.1,1.2,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58706,STARLINK-11075 [DTC],US,PAYLOAD,360.0,53.16,LEO,1.779603011635866,70.6,65.4,35.2,88.0,306,758.1,1.2,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58707,STARLINK-11077 [DTC],US,PAYLOAD,360.0,53.16,LEO,1.779603011635866,70.6,65.4,35.2,88.0,306,758.1,1.2,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58708,STARLINK-11079 [DTC],US,PAYLOAD,360.0,53.16,LEO,1.779603011635866,70.6,65.4,35.2,88.0,306,758.1,1.2,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58709,STARLINK-11076 [DTC],US,PAYLOAD,359.5,53.16,LEO,1.779603011635866,70.6,65.4,35.2,88.0,306,758.1,1.2,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58710,STARLINK-11078 [DTC],US,PAYLOAD,360.0,53.16,LEO,1.779603011635866,70.6,65.4,35.2,88.0,306,758.1,1.2,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58711,STARLINK-31031,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58712,STARLINK-31029,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58713,STARLINK-30973,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58714,STARLINK-31100,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58715,STARLINK-31102,US,PAYLOAD,475.5,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58716,STARLINK-31098,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58717,STARLINK-31093,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58718,STARLINK-31097,US,PAYLOAD,475.5,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58719,STARLINK-31051,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58720,STARLINK-31027,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58721,STARLINK-30972,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58722,STARLINK-31040,US,PAYLOAD,475.5,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58723,STARLINK-31033,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58724,STARLINK-30893,US,PAYLOAD,475.0,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58725,STARLINK-30856,US,PAYLOAD,475.5,53.16,LEO,1.779603011635866,65.4,65.4,35.2,88.0,306,758.1,1.0,3536,147,ACTUAL_PERIOD,2024-01-03,2024-01-06,2025-09-05
58726,UNICORN-2M,GER,PAYLOAD,432.0,97.57,LEO,1.8699520876112252,64.8,64.8,34.5,88.0,309,724.3,1.0,3737,155,ACTUAL_PERIOD,2023-12-01,2023-12-01,2025-09-05
58727,UNICORN-2L,GER,PAYLOAD,519.0,97.57,LEO,1.8699520876112252,64.8,64.8,34.5,88.0,309,724.3,1.0,3737,155,ACTUAL_PERIOD,2023-12-01,2023-12-01,2025-09-05
58728,STARLINK-31155,US,PAYLOAD,217.0,42.99,LEO,1.7686516084873374,70.6,65.4,35.2,88.0,306,758.3,1.2,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58729,STARLINK-31115,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58730,STARLINK-31150,US,PAYLOAD,176.0,42.98,LEO,1.7686516084873374,70.6,65.4,35.2,88.0,306,758.3,1.2,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58731,STARLINK-31204,US,PAYLOAD,210.5,42.99,LEO,1.7686516084873374,70.6,65.4,35.2,88.0,306,758.3,1.2,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58732,STARLINK-31180,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58733,STARLINK-31164,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58734,STARLINK-31152,US,PAYLOAD,559.0,43.01,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58735,STARLINK-31157,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58736,STARLINK-31076,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58737,STARLINK-31101,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58738,STARLINK-31108,US,PAYLOAD,559.0,43.01,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58739,STARLINK-31042,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58740,STARLINK-31159,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58741,STARLINK-31148,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58742,STARLINK-31151,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58743,STARLINK-31156,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58744,STARLINK-31167,US,PAYLOAD,483.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58745,STARLINK-31176,US,PAYLOAD,559.5,43.01,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58746,STARLINK-31181,US,PAYLOAD,483.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58747,STARLINK-31183,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58748,STARLINK-31165,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58749,STARLINK-31160,US,PAYLOAD,559.0,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58750,STARLINK-31179,US,PAYLOAD,559.5,43.0,LEO,1.7686516084873374,65.4,65.4,35.2,88.0,306,758.3,1.0,3535,147,ACTUAL_PERIOD,2024-01-07,2024-01-07,2025-09-05
58753,EINSTEIN PROBE,PRC,PAYLOAD,567.0,29.0,LEO,1.7631759069130732,65.5,65.5,35.2,88.0,306,760.9,1.0,3523,146,ACTUAL_PERIOD,2024-01-09,2024-01-09,2025-09-05
58755,NANOFF B,GER,PAYLOAD,537.0,97.56,LEO,1.8699520876112252,64.8,64.8,34.5,88.0,309,724.3,1.0,3737,155,ACTUAL_PERIOD,2023-12-01,2023-12-01,2025-09-05
58756,TIANXING-1 02,PRC,PAYLOAD,165.5,95.1,LEO,1.757700205338809,70.7,65.5,35.3,88.0,306,765.7,1.2,3501,145,ACTUAL_PERIOD,2024-01-11,2024-01-11,2025-09-05
58758,YUNYAO-1 18,PRC,PAYLOAD,519.0,49.99,LEO,1.757700205338809,65.5,65.5,35.3,88.0,306,765.7,1.0,3501,145,ACTUAL_PERIOD,2024-01-11,2024-01-11,2025-09-05
58759,YUNYAO-1 19,PRC,PAYLOAD,530.5,49.99,LEO,1.757700205338809,65.5,65.5,35.3,88.0,306,765.7,1.0,3501,145,ACTUAL_PERIOD,2024-01-11,2024-01-11,2025-09-05
58760,YUNYAO-1 20,PRC,PAYLOAD,530.5,49.98,LEO,1.757700205338809,65.5,65.5,35.3,88.0,306,765.7,1.0,3501,145,ACTUAL_PERIOD,2024-01-11,2024-01-11,2025-09-05
58765,STARLINK-31127,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58766,STARLINK-31114,US,PAYLOAD,475.5,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58767,STARLINK-31140,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58768,STARLINK-31145,US,PAYLOAD,507.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58769,STARLINK-31146,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58770,STARLINK-31143,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58771,STARLINK-31135,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58772,STARLINK-31136,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58773,STARLINK-31073,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58774,STARLINK-31122,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58775,STARLINK-31123,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58776,STARLINK-31117,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58777,STARLINK-31132,US,PAYLOAD,475.5,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58778,STARLINK-31120,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58779,STARLINK-31142,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58780,STARLINK-31103,US,PAYLOAD,192.0,53.14,LEO,1.749486652977413,70.8,65.5,35.4,88.0,306,769.8,1.2,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58781,STARLINK-31099,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58782,STARLINK-31060,US,PAYLOAD,431.5,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58783,STARLINK-31047,US,PAYLOAD,475.5,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58784,STARLINK-31039,US,PAYLOAD,475.5,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58785,STARLINK-31034,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58786,STARLINK-31024,US,PAYLOAD,475.0,53.16,LEO,1.749486652977413,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-14,2024-01-15,2025-09-05
58787,STARLINK-31189,US,PAYLOAD,483.0,43.01,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58788,STARLINK-31185,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58789,STARLINK-31166,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58790,STARLINK-31187,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58791,STARLINK-31162,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58792,STARLINK-31194,US,PAYLOAD,184.0,42.96,LEO,1.7467488021902806,70.8,65.5,35.4,88.0,306,769.8,1.2,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58793,STARLINK-31184,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58794,STARLINK-31192,US,PAYLOAD,488.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58795,STARLINK-31161,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58796,STARLINK-31195,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58797,STARLINK-31193,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58798,STARLINK-31168,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58799,STARLINK-31154,US,PAYLOAD,261.0,42.99,LEO,1.7467488021902806,70.8,65.5,35.4,88.0,306,769.8,1.2,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58800,STARLINK-31191,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58801,STARLINK-31170,US,PAYLOAD,483.5,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58802,STARLINK-31173,US,PAYLOAD,221.5,42.98,LEO,1.7467488021902806,70.8,65.5,35.4,88.0,306,769.8,1.2,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58803,STARLINK-31141,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58804,STARLINK-31188,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58805,STARLINK-31105,US,PAYLOAD,337.5,42.99,LEO,1.7467488021902806,70.8,65.5,35.4,88.0,306,769.8,1.2,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58806,STARLINK-31138,US,PAYLOAD,483.0,43.01,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58807,STARLINK-31163,US,PAYLOAD,483.0,43.01,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58808,STARLINK-31174,US,PAYLOAD,483.0,43.01,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58809,STARLINK-31169,US,PAYLOAD,483.0,43.0,LEO,1.7467488021902806,65.5,65.5,35.4,88.0,306,769.8,1.0,3482,145,ACTUAL_PERIOD,2024-01-15,2024-01-15,2025-09-05
58810,NANOFF A,GER,PAYLOAD,537.0,97.56,LEO,1.8699520876112252,64.8,64.8,34.5,88.0,309,724.3,1.0,3737,155,ACTUAL_PERIOD,2023-12-01,2023-12-01,2025-09-05
58811,TIANZHOU-7,PRC,PAYLOAD,384.5,41.47,LEO,1.7412731006160165,70.8,65.5,35.4,88.0,306,773.2,1.2,3467,144,ACTUAL_PERIOD,2024-01-17,2024-01-17,2025-09-05
58815,AXIOM-3 (AX-3),US,PAYLOAD,306.0,51.64,LEO,1.7385352498288844,70.8,65.5,35.5,88.0,306,773.6,1.2,3465,144,ACTUAL_PERIOD,2024-01-18,2024-01-18,2025-09-05
58816,DALIAN-1 LIANLI,PRC,PAYLOAD,211.0,41.46,LEO,2.431211498973306,71.1,65.8,35.4,88.0,450,788.7,1.2,4998,208,ACTUAL_PERIOD,2023-05-10,2023-05-10,2025-09-05
58817,SORAYA,IRAN,PAYLOAD,750.0,64.51,LEO,1.73305954825462,63.0,65.6,35.5,88.0,306,777.7,0.9,3447,143,ACTUAL_PERIOD,2024-01-20,2024-01-20,2025-09-05
58820,OBJECT A,PRC,PAYLOAD,448.5,97.46,LEO,1.7248459958932238,65.6,65.6,35.6,88.0,306,782.9,1.0,3424,142,ACTUAL_PERIOD,2024-01-23,2024-01-23,2025-09-05
58821,OBJECT B,PRC,PAYLOAD,446.0,97.46,LEO,1.7248459958932238,65.6,65.6,35.6,88.0,306,782.9,1.0,3424,142,ACTUAL_PERIOD,2024-01-23,2024-01-23,2025-09-05
58822,OBJECT C,PRC,PAYLOAD,484.0,97.46,LEO,1.7248459958932238,65.6,65.6,35.6,88.0,306,782.9,1.0,3424,142,ACTUAL_PERIOD,2024-01-23,2024-01-23,2025-09-05
58823,OBJECT D,PRC,PAYLOAD,461.5,97.46,LEO,1.7248459958932238,65.6,65.6,35.6,88.0,306,782.9,1.0,3424,142,ACTUAL_PERIOD,2024-01-23,2024-01-23,2025-09-05
